Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNC,AGNC Investment Corp. Common Stock,$10.3726,0.0326,0.315%,11126937688.00,United States,2008,5438984,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.77,-0.18,-0.721%,26571375214.00,United States,,10966,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.51,0.01,0.041%,26292466956.00,United States,,5488,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.5201,0.0051,0.02%,27376025539.00,United States,,6639,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.3356,0.0556,0.22%,27178107948.00,United States,,2880,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.955,0.025,0.10%,26769829167.00,United States,,3418,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.78,-0.01,-0.039%,27654826525.00,United States,,3044,,
AGO,Assured Guaranty Ltd. Common Stock,$89.15,0.65,0.734%,4110625819.00,Bermuda,2004,78952,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$8.48,0.16,1.923%,848733011.00,Luxembourg,2011,926864,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$2.29,0.18,8.531%,46769781.00,Malaysia,2025,83085,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$329.29,-3.58,-1.075%,4568375179.00,United States,,87304,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$126.00,-2.07,-1.616%,3533356008.00,United States,,20081,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.44,0.95,10.011%,1413830047.00,United States,2018,1127985,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.34,0.00,0.00%,739493977.00,China,2017,178,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.83,0.07,1.036%,547447667.00,United States,2013,110082,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.0823,0.0023,0.011%,,United States,,1886,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$37.02,0.02,0.054%,3399971664.00,Bermuda,2025,12603,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.09,-0.05,-0.248%,,Bermuda,,2776,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.13,0.00,0.00%,,Bermuda,,5673,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.065,-0.055,-0.219%,,Bermuda,,2053,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$7.08,-0.01,-0.141%,208860000.00,United Arab Emirates,2025,12373,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$48.83,-0.61,-1.234%,9193164625.00,United States,2024,244681,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$4.1723,1.0123,32.035%,26750835.00,United States,2003,3462729,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.83,-0.67,-3.436%,,United States,,4557,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.18,0.372,2.904%,,United States,,30169,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.7045,-0.6955,-4.516%,,United States,,1007,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.24,-0.0117,-0.088%,,United States,,22106,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.16,0.01,0.076%,,United States,,37081,,
AI,C3.ai Inc. Class A Common Stock,$16.08,0.05,0.312%,2216623112.00,United States,2020,1215878,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$1.76,0.02,1.149%,23747553.00,United States,,19864,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$3.07,0.07,2.333%,48721732.00,China,2007,195,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$77.0201,0.6001,0.785%,41558201637.00,United States,,851352,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.27,0.01,0.794%,4073511.00,China,2018,20338,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$19.875,-0.045,-0.226%,389088980.00,United States,2025,31953,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$9.94,-0.005,-0.05%,0.00,,2025,125,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.6048,0.0232,3.989%,176722374.00,United Arab Emirates,,2594647,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.1397,0.00,0.00%,40820297.00,United Arab Emirates,,97,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$1.47,-0.02,-1.342%,4194078.00,,,8628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$2.125,-0.055,-2.523%,10226847.00,United States,,1740,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1399,-0.0021,-1.479%,673287.00,United States,,330,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$50.09,0.77,1.561%,1437583000.00,United States,,55430,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.176,0.026,0.112%,795886367.00,,2019,28134,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.235,-0.005,-0.095%,700571891.00,United States,,619782,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$19.3945,0.2045,1.066%,847224935.00,United States,2021,136532,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$79.81,0.34,0.428%,2882137907.00,United States,,64434,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.5484,-0.0091,-1.632%,70219499.00,United States,,850342,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.025,-0.005,-0.124%,48131727.00,United States,2016,16442,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.97,-0.03,-1.00%,14184058.00,United States,,7215,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.0595,0.2295,8.11%,185649561.00,United States,2022,73963,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.6098,0.0597,10.853%,37002485.00,United States,2022,28877,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$9.54,-0.06,-0.625%,298638576.00,United States,2025,197988,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$2.95,-0.02,-0.673%,184188177.00,United States,2021,137523,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.50,0.00,0.00%,52701461.00,United States,,128,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.685,0.175,0.897%,53201449.00,United States,,587,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.4534,-0.0666,-1.892%,118021889.00,United States,2021,197209,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.25,0.00,0.00%,42719454.00,United States,2021,11,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$259.96,2.66,1.034%,9805147884.00,United States,,38618,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.585,0.005,0.09%,804661891.00,United States,1994,197892,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.4699,-0.0601,-2.375%,57503910.00,United States,2015,36091,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.6263,-0.0109,-1.711%,7803908.00,China,2023,57813,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$222.745,0.345,0.155%,11155316847.00,United States,2004,47875,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.74,-0.0082,-0.042%,996064825.00,United States,2020,2877,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$239.105,-0.805,-0.336%,61402164000.00,United States,,310638,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.1364,0.0664,0.60%,119601328.00,,2021,3963,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$85.83,0.17,0.198%,12347953292.00,United States,1999,278689,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$0.7925,-0.0404,-4.851%,577169.00,United Kingdom,2022,185549,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.575,-0.005,-0.316%,417951439.00,United States,2014,1138297,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$23.21,0.59,2.608%,,Chile,,183,,
AKO/B,Embotelladora Andina S.A.,$27.25,0.26,0.963%,,Chile,,703,,
AKR,Acadia Realty Trust Common Stock,$19.85,-0.03,-0.151%,2601037286.00,United States,,114969,Real Estate,Real Estate Investment Trusts
AKTX,Akari Therapeutics plc ADS,$0.3623,0.0113,3.219%,12958593.00,United Kingdom,,292023,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$63.995,0.035,0.055%,7152403223.00,United States,2011,485159,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$165.00,-2.08,-1.245%,27869096640.00,United States,2024,743423,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.90,-0.09,-1.126%,54779382.00,Israel,2018,22283,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$131.94,2.65,2.05%,15529013428.00,United States,,681536,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$55.285,0.705,1.292%,,United States,,3576,,
ALBT,Avalon GloboCare Corp. Common Stock,$1.665,-0.045,-2.632%,7079595.00,United States,,55474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.76,1.09,1.386%,39450598002.00,Switzerland,2019,579105,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$36.7961,0.6561,1.815%,281734712.00,United States,,1907,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.90,0.19,1.623%,0.00,United States,2023,2648,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1521,0.0308,25.392%,0.00,United States,2023,1001,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2024,2,,
ALDFU,Aldel Financial II Inc. Units,$10.55,0.00,0.00%,0.00,United States,2024,20,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.76,-0.03,-0.626%,286374799.00,United States,2014,211603,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$67.83,0.08,0.118%,3940814404.00,United States,,407070,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.275,-0.005,-0.391%,139168127.00,United States,2019,211768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.89,0.04,0.192%,1519924229.00,United States,,1316109,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.63,0.01,0.094%,0.00,United States,2024,20564,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.32,0.00,0.00%,0.00,United States,2024,47,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$165.29,2.85,1.754%,2002559094.00,United States,,32532,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.315,0.355,1.226%,5426764804.00,United States,2020,461218,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$161.855,2.855,1.796%,11613095441.00,United States,2001,285201,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$11.0995,0.0195,0.176%,68301683.00,United States,2020,10563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$82.71,0.13,0.157%,1514715706.00,United States,2006,57003,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$22.445,0.445,2.023%,4430647511.00,,2025,182923,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$18.96,-0.25,-1.301%,3793739428.00,United States,2021,526419,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$9.90,0.00,0.00%,0.00,United States,2025,208281,,
ALISR,Calisa Acquisition Corp Right,$0.266,0.001,0.377%,0.00,United States,2025,60920,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.16,0.00,0.00%,0.00,United States,2025,20,,
ALIT,Alight Inc. Class A Common Stock,$2.115,-0.005,-0.236%,1127717023.00,United States,2021,1519545,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$51.56,2.02,4.078%,5980372886.00,United States,,1466140,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.36,-0.08,-0.281%,4682732555.00,Ireland,1991,762651,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.3601,0.2101,0.949%,2347900186.00,United States,2021,298101,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$201.905,0.855,0.425%,52834845254.00,United States,,229162,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.15,-0.17,-0.646%,,United States,,3040,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.2177,-0.0323,-0.152%,,United States,,26570,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.56,0.03,0.154%,,United States,,3334,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.535,-0.025,-0.094%,,United States,,7852,,
ALLE,Allegion plc Ordinary Shares,$158.55,1.06,0.673%,13640366148.00,United States,2013,151207,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.48,0.06,4.225%,332600613.00,United States,2018,694368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.16,0.02,1.754%,18330433.00,United States,,86263,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.97,0.12,1.218%,395737356.00,Israel,2006,137427,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$44.50,2.16,5.102%,13708367178.00,United States,2014,2488686,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$6.73,-0.36,-5.078%,1512982122.00,Canada,,1488513,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$11.62,0.19,1.662%,1213051343.00,United States,2024,235076,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$17.845,0.755,4.418%,318673565.00,United States,,188107,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$55.96,0.22,0.395%,948158092.00,United States,,24673,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$411.70,-3.51,-0.845%,54391258871.00,United States,2004,189872,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.49,1.31,18.245%,64832365.00,United States,1983,128274,Technology,Computer peripheral equipment
ALPS,ALPS Group Inc Ordinary Share,$1.04,0.01,0.971%,173056339.00,Malaysia,,21709,,
ALRM,Alarm.com Holdings Inc. Common Stock,$52.195,-0.285,-0.543%,2603469898.00,United States,2015,77659,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.90,0.42,1.868%,581598239.00,United States,2019,12523,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$95.625,1.905,2.033%,7958745968.00,United States,2012,128880,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.49,-0.03,-0.543%,572355410.00,United States,,1098236,Health Care,Biotechnology: Pharmaceutical Preparations
